field_id,scan_id,latitude,longitude,boat_count,mean_confidence,location_name,country,detection_weights,detection_date,enriched_place_name,enrichment_status,prospect_id,needs_review
569,4,42.816097250471145,-70.87100122588836,10,0.7888289228081703,"179 Bridge Rd, Salisbury, MA 01952, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"179 Bridge Rd, Salisbury, MA 01952, USA",exported,289,1
570,4,42.81387268809421,-70.87241093356363,32,0.8108557071536779,"54 Merrimac St, Newburyport, MA 01950, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"54 Merrimac St, Newburyport, MA 01950, USA",exported,290,1
571,4,42.194597039291594,-70.72206763282631,5,0.722495824098587,"Scituate Harbor Gazebo, Cole Pkwy, Scituate, MA 02066, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"150 Front St, Scituate, MA 02066, USA",exported,132,1
572,4,42.196004014004046,-70.72368236319684,20,0.4398242227733135,"50 Old Dock St, Scituate, MA 02066, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"50 Old Dock St, Scituate, MA 02066, USA",exported,292,1
573,4,42.357855424134556,-71.07451189200052,55,0.6537058301947334,"1 David G Mugar Way, Boston, MA 02114, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"1 David G Mugar Way, Boston, MA 02114, USA",exported,293,1
574,4,41.57025744583914,-71.4479966731856,10,0.4703991532325745,"40 Bay St, North Kingstown, RI 02852, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"40 Bay St, North Kingstown, RI 02852, USA",exported,294,1
575,4,41.66933118784121,-69.96247007990785,9,0.6399585240417056,"80 Bridge St, Chatham, MA 02633, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"80 Bridge St, Chatham, MA 02633, USA",exported,295,1
576,4,42.30516844762897,-70.89182724688162,38,0.6790504592813944,"3 Fitzpatrick Way, Hull, MA 02045, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"3 Fitzpatrick Way, Hull, MA 02045, USA",exported,296,1
577,4,42.307598093420786,-70.89066091537883,13,0.5671014464818515,"921 Nantasket Ave, Hull, MA 02045, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"921 Nantasket Ave, Hull, MA 02045, USA",exported,297,1
578,4,42.307195720862296,-70.89514756056576,4,0.5606148391962051,"1033 Nantasket Ave, Hull, MA 02045, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"1033 Nantasket Ave, Hull, MA 02045, USA",exported,298,1
579,4,42.30893349368516,-70.89045148062498,5,0.4821785569190979,"955 Nantasket Ave, Hull, MA 02045, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"955 Nantasket Ave, Hull, MA 02045, USA",exported,299,1
580,4,41.70392424855001,-69.97763094320308,24,0.760822760562102,"100 Ryder's Cove Rd, North Chatham, MA 02650, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"100 Ryder's Cove Rd, North Chatham, MA 02650, USA",exported,300,1
581,4,42.369017853132284,-71.07611268168276,18,0.5039692040946748,"32 First St, Cambridge, MA 02141, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"32 First St, Cambridge, MA 02141, USA",exported,301,1
582,4,42.36824192459125,-71.07968841656397,5,0.3923882722854614,"63 Hurley St, Cambridge, MA 02141, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"63 Hurley St, Cambridge, MA 02141, USA",exported,302,1
583,4,42.30310985095189,-70.89311522027641,122,0.685109589676388,"8434+6Q Hull, MA, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"8434+6Q Hull, MA, USA",exported,303,1
584,4,41.66175094520513,-71.44420154098091,107,0.7407947756419672,"28 Water St, East Greenwich, RI 02818, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"28 Water St, East Greenwich, RI 02818, USA",exported,304,1
585,4,42.36374899785922,-71.08332019070527,6,0.4994191924730937,"350 Third St, Cambridge, MA 02142, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"350 Third St, Cambridge, MA 02142, USA",exported,305,1
586,4,42.36144391855901,-71.08056112113266,4,0.39356641098856926,"1 Memorial Dr, Cambridge, MA 02142, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"1 Memorial Dr, Cambridge, MA 02142, USA",exported,306,1
587,4,42.36299921920393,-71.08115060461549,4,0.45042065531015396,"450 Kendall St, Cambridge, MA 02142, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"450 Kendall St, Cambridge, MA 02142, USA",exported,307,1
588,4,41.81491302564243,-71.11457888734174,49,0.6946302433403171,"86 Main St, Dighton, MA 02715, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"86 Main St, Dighton, MA 02715, USA",exported,308,1
589,4,41.812500466758415,-71.11509649426658,12,0.5802683184544245,"2125 Water St, Dighton, MA 02715, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"2125 Water St, Dighton, MA 02715, USA",exported,309,1
590,4,42.54768509449923,-70.86013753877279,18,0.6877444618278079,"67 Ober St, Beverly, MA 01915, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"67 Ober St, Beverly, MA 01915, USA",exported,310,1
591,4,42.544433487755924,-70.8588701026964,31,0.5014836336335828,"G4VR+QF Beverly, MA, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"G4VR+QF Beverly, MA, USA",exported,311,1
592,4,41.59031889320278,-71.2846918936141,77,0.7717869564310297,"1 Lagoon Rd, Portsmouth, RI 02871, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"1 Lagoon Rd, Portsmouth, RI 02871, USA",exported,312,1
593,4,42.25296753777438,-70.9809741528231,83,0.7894134830279522,"200 Cove Way, Quincy, MA 02169, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"200 Cove Way, Quincy, MA 02169, USA",exported,313,1
594,4,42.81510921911534,-70.87472463442785,29,0.7193648578791783,"99 Mechanics Ct, Newburyport, MA 01950, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"99 Mechanics Ct, Newburyport, MA 01950, USA",exported,314,1
595,4,42.81854374038273,-70.87412350472005,4,0.7685161232948303,"R49G+C9 Salisbury, MA, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"R49G+C9 Salisbury, MA, USA",exported,315,1
596,4,42.81763413979122,-70.87330201707414,4,0.7696113139390945,"228 Bridge Rd, Salisbury, MA 01952, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"228 Bridge Rd, Salisbury, MA 01952, USA",exported,316,1
597,4,41.6202261187389,-71.41157008092331,86,0.7139192518106726,"24 Bruce Boyer Rd, North Kingstown, RI 02852, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"24 Bruce Boyer Rd, North Kingstown, RI 02852, USA",exported,141,1
598,4,41.67683870095751,-70.61613520561554,53,0.7790548222244911,"1 Shipyard Ln, Pocasset, MA 02559, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"1 Shipyard Ln, Pocasset, MA 02559, USA",exported,318,1
599,4,41.674496380113354,-70.61415371082153,4,0.6367978006601334,"68 Red Brook Harbor Rd, Cataumet, MA 02534, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"68 Red Brook Harbor Rd, Cataumet, MA 02534, USA",exported,124,1
600,4,41.49541586342106,-71.38585536299371,5,0.7204693138599396,"252 Narragansett Ave, Jamestown, RI 02835, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"252 Narragansett Ave, Jamestown, RI 02835, USA",exported,320,1
601,4,41.497169627977705,-71.3857625458751,4,0.633489690721035,"23 Avenue B, Jamestown, RI 02835, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"23 Avenue B, Jamestown, RI 02835, USA",exported,321,1
602,4,41.74393931375617,-70.61390044077758,11,0.36630346422845667,"90 Main St, Buzzards Bay, MA 02532, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"90 Main St, Buzzards Bay, MA 02532, USA",exported,322,1
603,4,42.30947779219977,-71.04287067770765,50,0.6708327642083168,"400 Morrissey Blvd, Dorchester, MA 02125, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"400 Morrissey Blvd, Dorchester, MA 02125, USA",exported,323,1
604,4,42.30744593631434,-71.04478307354957,11,0.6092401621016589,"395 Morrissey Blvd, Boston, MA 02125, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"395 Morrissey Blvd, Boston, MA 02125, USA",exported,324,1
605,4,42.312181017656236,-71.04326293053916,7,0.5316374897956848,"Dorchester Vietnam Veterans Memorial, 172 Morrissey Blvd, Boston, MA 02125, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"Dorchester Vietnam Veterans Memorial, 172 Morrissey Blvd, Boston, MA 02125, USA",exported,325,1
606,4,41.65689047898139,-70.62322183981125,15,0.616260344783465,"22 Riverway, North Falmouth, MA 02556, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"22 Riverway, North Falmouth, MA 02556, USA",exported,326,1
607,4,42.25040324184567,-70.94878888998691,33,0.7084469736525507,"181 Wessagussett Rd, Weymouth, MA 02191, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"181 Wessagussett Rd, Weymouth, MA 02191, USA",exported,327,1
608,4,42.25262869548828,-70.94875724282929,4,0.7620176076889038,"7332+3F Weymouth, MA, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"7332+3F Weymouth, MA, USA",exported,328,1
609,4,42.252196267086696,-70.94713384633685,4,0.6768697127699852,"7323+V4 Weymouth, MA, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"7323+V4 Weymouth, MA, USA",researched,329,1
610,4,41.70405310528247,-70.7616093422608,34,0.7334583590135855,"2 Island Wharf Rd, Marion, MA 02738, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"2 Island Wharf Rd, Marion, MA 02738, USA",researched,330,1
611,4,41.64571445795558,-71.2185893209217,37,0.7702615857124329,"222 Narragansett Blvd, Portsmouth, RI 02871, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"222 Narragansett Blvd, Portsmouth, RI 02871, USA",researched,331,1
612,4,41.64465627513158,-71.21513812210154,4,0.4760434776544571,"JQVM+VW Portsmouth, RI, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"JQVM+VW Portsmouth, RI, USA",researched,332,1
613,4,41.648468767669,-71.21768895918207,6,0.3231358428796132,"145 Sakonnet Dr, Portsmouth, RI 02871, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"145 Sakonnet Dr, Portsmouth, RI 02871, USA",researched,333,1
614,4,41.6431832692568,-71.21794780240977,52,0.7131540491603888,"157 Rhode Island Blvd, Portsmouth, RI 02871, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"157 Rhode Island Blvd, Portsmouth, RI 02871, USA",researched,334,1
615,4,41.63939514377126,-70.27651860373467,7,0.9031104275158474,"490 Ocean St, Hyannis, MA 02601, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"490 Ocean St, Hyannis, MA 02601, USA",researched,335,1
616,4,42.53900164335048,-70.86940898795851,93,0.6043822611531904,"G4QJ+J6 Salem, MA, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"G4QJ+J6 Salem, MA, USA",researched,336,1
617,4,42.53841892326413,-70.8736552094504,7,0.6858424374035427,"G4PG+X6 Rams Horn Channel, Salem, MA 01970, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"G4PG+X6 Rams Horn Channel, Salem, MA 01970, USA",researched,337,1
618,4,41.42459400755501,-70.92833991922541,37,0.7454332983171618,"19 Bayview Dr, Cuttyhunk, MA 02713, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"19 Bayview Dr, Cuttyhunk, MA 02713, USA",researched,338,1
619,4,41.61707309134237,-71.27502018045809,47,0.7307626909398018,"JP8F+RX Portsmouth, RI, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"JP8F+RX Portsmouth, RI, USA",researched,339,1
620,4,42.361045470861214,-71.16813619202861,42,0.666648411325046,"425 Charles River Rd, Watertown, MA 02472, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"425 Charles River Rd, Watertown, MA 02472, USA",researched,340,1
621,4,42.364434600346975,-71.16789140950888,12,0.5188091235856215,"330 Arsenal St, Watertown, MA 02472, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"330 Arsenal St, Watertown, MA 02472, USA",researched,341,1
622,4,41.78168078391215,-71.38971806583464,63,0.7290581370156909,"QJJ6+M4 Cranston, RI, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"QJJ6+M4 Cranston, RI, USA",researched,342,1
623,4,41.78552641412504,-71.38985120001153,6,0.7113521993160248,"100 J Harborside Blvd, Providence, RI 02905, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"100 J Harborside Blvd, Providence, RI 02905, USA",researched,343,1
624,4,42.81010740844066,-70.8627233017532,13,0.7228752007851234,"115 B Water St, Newburyport, MA 01950, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"115 B Water St, Newburyport, MA 01950, USA",researched,344,1
625,4,42.81170996049313,-70.85950104501991,5,0.8211737275123596,"R46R+M5 Newburyport, MA, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"R46R+M5 Newburyport, MA, USA",researched,345,1
626,4,42.24921972620385,-70.93213809976409,48,0.621140414228042,"63X9+M4 Hingham, MA, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"63X9+M4 Hingham, MA, USA",researched,346,1
